Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,370.35,372.2,370.35,370.95,10717
2022-04-11 09:16:00,371.0,372.2,371.0,371.8,17415
2022-04-11 09:17:00,371.9,373.4,371.8,373.4,27957
2022-04-11 09:18:00,373.5,373.85,373.25,373.5,36509
2022-04-11 09:19:00,373.7,373.85,373.3,373.4,44673
2022-04-11 09:20:00,373.05,373.25,372.5,373.0,50959
2022-04-11 09:21:00,373.0,373.4,373.0,373.4,57068
2022-04-11 09:22:00,373.15,374.1,373.05,374.1,69153
2022-04-11 09:23:00,374.2,374.7,374.2,374.5,76710
2022-04-11 09:24:00,374.55,374.55,374.2,374.35,79222
2022-04-11 09:25:00,374.35,374.35,373.75,374.0,81905
2022-04-11 09:26:00,373.8,374.0,373.2,373.75,86393
2022-04-11 09:27:00,373.4,373.8,373.3,373.75,93591
2022-04-11 09:28:00,373.9,373.9,373.4,373.4,95324
2022-04-11 09:29:00,373.4,373.65,373.3,373.3,96938
2022-04-11 09:30:00,373.15,373.45,373.1,373.4,100567
2022-04-11 09:31:00,373.4,373.4,372.95,373.0,102145
2022-04-11 09:32:00,373.0,373.05,372.75,372.9,104178
2022-04-11 09:33:00,372.9,373.1,372.5,372.7,107809
2022-04-11 09:34:00,372.65,372.7,372.2,372.3,111130
2022-04-11 09:35:00,372.3,372.65,372.3,372.6,112991
2022-04-11 09:36:00,372.6,373.0,372.5,373.0,114602
2022-04-11 09:37:00,373.0,373.0,372.75,372.95,115815
2022-04-11 09:38:00,373.0,373.1,372.8,373.1,117080
2022-04-11 09:39:00,373.1,373.3,372.9,373.15,118113
2022-04-11 09:40:00,373.15,373.15,372.2,372.45,121687
2022-04-11 09:41:00,372.45,372.5,372.15,372.25,124350
2022-04-11 09:42:00,372.25,372.55,372.15,372.3,125156
2022-04-11 09:43:00,372.65,372.9,372.55,372.55,125784
2022-04-11 09:44:00,372.55,372.75,372.5,372.7,126445
2022-04-11 09:45:00,372.7,372.7,372.35,372.5,127484
2022-04-11 09:46:00,372.2,372.4,371.45,371.45,141753
2022-04-11 09:47:00,371.45,372.9,371.3,372.6,175352
2022-04-11 09:48:00,372.5,372.5,371.85,371.95,176544
2022-04-11 09:49:00,371.7,371.95,371.55,371.95,177143
2022-04-11 09:50:00,372.5,372.65,372.1,372.6,177735
2022-04-11 09:51:00,372.6,372.6,372.4,372.6,178560
2022-04-11 09:52:00,372.6,373.3,372.4,373.2,181888
2022-04-11 09:53:00,372.9,373.15,372.3,372.65,188923
2022-04-11 09:54:00,372.65,372.65,371.5,371.9,191542
2022-04-11 09:55:00,371.9,372.0,371.7,371.9,193356
2022-04-11 09:56:00,371.9,372.4,371.9,372.4,194903
2022-04-11 09:57:00,372.4,372.4,372.0,372.0,195230
2022-04-11 09:58:00,372.0,372.35,372.0,372.3,195357
2022-04-11 09:59:00,372.3,372.3,372.2,372.3,196170
2022-04-11 10:00:00,372.3,372.3,372.0,372.2,200789
2022-04-11 10:01:00,372.2,372.3,372.0,372.3,201069
2022-04-11 10:02:00,372.3,372.65,372.2,372.55,201835
2022-04-11 10:03:00,372.55,372.65,372.1,372.65,202434
2022-04-11 10:04:00,372.65,372.85,372.5,372.85,205595
2022-04-11 10:05:00,373.0,373.0,372.6,372.6,206848
2022-04-11 10:06:00,372.6,373.0,372.6,372.75,207648
2022-04-11 10:07:00,372.75,373.0,372.75,372.95,208849
2022-04-11 10:08:00,372.95,373.5,372.95,373.5,228683
2022-04-11 10:09:00,373.55,373.8,373.25,373.75,231835
2022-04-11 10:10:00,373.75,373.95,373.4,373.5,235607
2022-04-11 10:11:00,373.5,373.5,373.35,373.5,238200
2022-04-11 10:12:00,373.45,373.5,372.95,373.0,241739
2022-04-11 10:13:00,373.0,373.0,372.9,372.95,242281
2022-04-11 10:14:00,372.8,372.9,372.65,372.8,242783
2022-04-11 10:15:00,372.9,372.9,372.7,372.9,243478
2022-04-11 10:16:00,372.9,372.95,372.5,372.75,244266
2022-04-11 10:17:00,372.5,372.8,372.5,372.8,244892
2022-04-11 10:18:00,372.8,373.15,372.45,373.15,248174
2022-04-11 10:19:00,373.15,373.25,372.7,373.0,248739
2022-04-11 10:20:00,372.7,372.7,372.3,372.7,250444
2022-04-11 10:21:00,372.7,372.85,372.5,372.7,251331
2022-04-11 10:22:00,372.7,372.7,372.4,372.7,254327
2022-04-11 10:23:00,372.7,372.7,372.35,372.35,254988
2022-04-11 10:24:00,372.35,372.55,372.35,372.55,255406
2022-04-11 10:25:00,372.55,372.75,372.35,372.75,256489
2022-04-11 10:26:00,372.75,372.85,372.45,372.85,258245
2022-04-11 10:27:00,372.85,372.95,372.3,372.5,259907
2022-04-11 10:28:00,372.5,372.5,372.4,372.5,259946
2022-04-11 10:29:00,372.5,372.5,372.1,372.1,261896
2022-04-11 10:30:00,372.3,372.3,372.0,372.0,264119
2022-04-11 10:31:00,372.25,372.3,372.0,372.3,264358
2022-04-11 10:32:00,372.3,372.3,371.7,371.95,268980
2022-04-11 10:33:00,371.95,371.95,371.55,371.75,270612
2022-04-11 10:34:00,371.75,371.75,371.45,371.45,272299
2022-04-11 10:35:00,371.6,371.7,371.35,371.7,272647
