Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,757.75,757.75,755.3,756.7,311496
2022-04-11 09:16:00,756.5,756.7,755.3,755.3,416993
2022-04-11 09:17:00,755.5,755.5,753.15,753.15,544488
2022-04-11 09:18:00,753.1,753.25,752.55,752.7,653824
2022-04-11 09:19:00,752.8,753.0,752.15,752.95,714562
2022-04-11 09:20:00,752.8,753.05,751.7,752.5,804981
2022-04-11 09:21:00,752.15,753.45,752.1,752.45,906271
2022-04-11 09:22:00,752.5,753.1,752.45,753.0,960855
2022-04-11 09:23:00,753.0,754.75,752.95,754.65,1060182
2022-04-11 09:24:00,754.65,754.65,754.0,754.35,1117590
2022-04-11 09:25:00,754.4,754.4,753.9,753.9,1176081
2022-04-11 09:26:00,753.9,754.15,753.8,753.85,1241357
2022-04-11 09:27:00,753.95,754.2,753.85,754.0,1294310
2022-04-11 09:28:00,754.15,754.2,753.9,754.15,1341334
2022-04-11 09:29:00,754.0,754.55,754.0,754.15,1417859
2022-04-11 09:30:00,754.15,754.5,754.0,754.2,1471307
2022-04-11 09:31:00,754.15,754.45,753.8,754.35,1500491
2022-04-11 09:32:00,754.4,754.7,754.3,754.65,1534937
2022-04-11 09:33:00,754.7,755.0,754.55,754.95,1568475
2022-04-11 09:34:00,754.95,755.4,754.9,755.1,1607816
2022-04-11 09:35:00,755.1,755.85,755.0,755.55,1652314
2022-04-11 09:36:00,755.45,756.35,755.2,756.2,1699855
2022-04-11 09:37:00,756.15,757.5,756.15,757.3,1797596
2022-04-11 09:38:00,757.1,757.35,756.75,757.1,1832088
2022-04-11 09:39:00,757.1,757.15,756.5,756.8,1893589
2022-04-11 09:40:00,756.8,756.85,756.0,756.0,1927723
2022-04-11 09:41:00,756.0,756.0,754.5,754.55,2014678
2022-04-11 09:42:00,754.95,755.55,754.3,755.55,2052088
2022-04-11 09:43:00,755.55,755.55,755.1,755.25,2065510
2022-04-11 09:44:00,755.25,755.5,755.2,755.35,2083483
2022-04-11 09:45:00,755.35,755.4,755.25,755.35,2102234
2022-04-11 09:46:00,755.35,755.35,755.25,755.3,2115576
2022-04-11 09:47:00,755.25,755.7,755.25,755.65,2144355
2022-04-11 09:48:00,755.65,756.0,755.55,755.85,2182485
2022-04-11 09:49:00,755.8,755.9,755.75,755.85,2202257
2022-04-11 09:50:00,755.85,756.8,755.8,756.75,2239200
2022-04-11 09:51:00,756.75,757.0,756.75,756.8,2271256
2022-04-11 09:52:00,756.8,756.9,756.8,756.8,2290280
2022-04-11 09:53:00,756.9,757.0,756.75,756.85,2317391
2022-04-11 09:54:00,756.85,756.95,755.7,755.9,2354740
2022-04-11 09:55:00,755.9,757.0,755.55,757.0,2418848
2022-04-11 09:56:00,757.0,757.8,756.9,756.9,2478024
2022-04-11 09:57:00,757.0,757.15,756.85,756.85,2496307
2022-04-11 09:58:00,756.9,756.9,756.5,756.7,2509729
2022-04-11 09:59:00,756.7,756.7,756.6,756.65,2538394
2022-04-11 10:00:00,756.6,756.65,756.25,756.45,2561062
2022-04-11 10:01:00,756.45,756.45,756.0,756.2,2592967
2022-04-11 10:02:00,756.2,756.95,756.05,756.3,2658228
2022-04-11 10:03:00,756.05,756.25,755.7,756.05,2695672
2022-04-11 10:04:00,756.05,756.2,755.8,755.85,2717693
2022-04-11 10:05:00,755.9,756.2,755.85,756.2,2741909
2022-04-11 10:06:00,756.2,757.8,756.2,757.8,2814836
2022-04-11 10:07:00,757.95,758.6,757.95,758.5,2947758
2022-04-11 10:08:00,758.6,759.4,758.55,759.3,3052467
2022-04-11 10:09:00,759.25,759.25,758.7,758.8,3084693
2022-04-11 10:10:00,758.75,759.35,758.75,759.25,3131280
2022-04-11 10:11:00,759.15,760.05,759.15,760.05,3279372
2022-04-11 10:12:00,760.0,760.9,760.0,760.9,3374185
2022-04-11 10:13:00,760.85,761.3,760.75,761.2,3494898
2022-04-11 10:14:00,761.05,761.2,760.8,760.95,3555780
2022-04-11 10:15:00,760.85,761.2,760.85,761.0,3591428
2022-04-11 10:16:00,761.0,761.1,760.4,760.4,3628251
2022-04-11 10:17:00,760.5,760.85,760.05,760.8,3664513
2022-04-11 10:18:00,760.85,761.9,760.45,761.85,3747401
2022-04-11 10:19:00,761.9,762.4,761.75,762.3,3805158
2022-04-11 10:20:00,762.25,762.6,761.75,762.0,3889562
2022-04-11 10:21:00,761.8,762.0,761.0,761.55,3938011
2022-04-11 10:22:00,761.5,762.0,761.45,762.0,3971110
2022-04-11 10:23:00,762.0,762.45,761.9,762.45,4061844
2022-04-11 10:24:00,762.45,763.2,762.35,763.1,4135021
2022-04-11 10:25:00,763.1,763.3,762.9,763.1,4168443
2022-04-11 10:26:00,763.05,763.4,762.6,763.4,4213561
2022-04-11 10:27:00,763.7,764.5,763.7,764.05,4290098
2022-04-11 10:28:00,764.05,764.05,763.5,763.55,4308568
2022-04-11 10:29:00,763.5,763.5,762.55,762.55,4337476
2022-04-11 10:30:00,762.6,762.9,762.1,762.7,4372144
2022-04-11 10:31:00,762.7,763.65,762.5,763.65,4404153
2022-04-11 10:32:00,763.65,763.7,763.3,763.5,4420206
2022-04-11 10:33:00,763.6,763.95,763.45,763.6,4445440
2022-04-11 10:34:00,763.6,763.6,762.0,762.35,4481140
2022-04-11 10:35:00,762.15,762.6,761.85,762.6,4508782
2022-04-11 10:36:00,762.5,762.7,762.35,762.65,4524255
2022-04-11 10:37:00,762.65,762.65,761.5,761.7,4549595
