Date,Open,High,Low,Close,Volume
2022-04-11 09:16:00,231.0,231.0,229.25,230.55,7269156
2022-04-11 09:17:00,230.6,231.95,230.6,231.95,8467685
2022-04-11 09:18:00,231.95,231.95,231.95,231.95,8937376
2022-04-11 09:19:00,231.95,231.95,231.95,231.95,9213475
2022-04-11 09:20:00,231.95,231.95,231.95,231.95,9523552
2022-04-11 09:21:00,231.95,231.95,231.95,231.95,9651669
2022-04-11 09:22:00,231.95,231.95,231.95,231.95,9758430
2022-04-11 09:23:00,231.95,231.95,231.95,231.95,9917357
2022-04-11 09:24:00,231.95,231.95,231.95,231.95,10019463
2022-04-11 09:25:00,231.95,231.95,231.95,231.95,10129008
2022-04-11 09:26:00,231.95,231.95,231.95,231.95,10236824
2022-04-11 09:27:00,231.95,231.95,231.95,231.95,10312073
2022-04-11 09:28:00,231.95,231.95,231.95,231.95,10364914
2022-04-11 09:29:00,231.95,231.95,231.95,231.95,10430602
2022-04-11 09:30:00,231.95,231.95,231.95,231.95,10495801
2022-04-11 09:31:00,231.95,231.95,226.4,227.65,13255077
2022-04-11 09:32:00,228.5,230.6,228.25,228.6,13890127
2022-04-11 09:33:00,228.75,229.35,226.6,229.1,14355337
2022-04-11 09:34:00,229.1,229.4,225.25,225.25,14941981
2022-04-11 09:35:00,223.65,227.05,222.25,227.05,15883838
2022-04-11 09:36:00,227.4,229.45,226.05,226.05,16728407
2022-04-11 09:37:00,225.55,228.0,225.55,227.7,17088356
2022-04-11 09:38:00,227.65,228.0,226.35,227.2,17397502
2022-04-11 09:39:00,227.45,227.5,224.05,224.05,17855434
2022-04-11 09:40:00,224.05,224.7,223.45,224.3,18376735
2022-04-11 09:41:00,224.75,224.8,223.4,224.35,18826189
2022-04-11 09:42:00,224.45,224.55,222.7,222.7,19341420
2022-04-11 09:43:00,222.7,222.7,216.35,218.75,20798072
2022-04-11 09:44:00,219.0,220.8,216.55,218.25,21520578
2022-04-11 09:45:00,218.2,221.65,218.1,221.2,22223198
2022-04-11 09:46:00,221.4,223.8,221.4,223.8,22824590
2022-04-11 09:47:00,223.7,225.7,223.65,225.0,23652764
2022-04-11 09:48:00,225.0,226.3,224.65,225.9,24049044
2022-04-11 09:49:00,225.85,226.2,225.1,225.8,24363489
2022-04-11 09:50:00,225.8,226.8,225.6,226.75,24635113
2022-04-11 09:51:00,226.55,227.15,225.6,225.65,25021554
2022-04-11 09:52:00,225.65,227.3,225.65,227.0,25261964
2022-04-11 09:53:00,227.15,228.3,227.0,227.5,25615724
2022-04-11 09:54:00,227.35,227.5,227.2,227.3,25799614
2022-04-11 09:55:00,227.35,227.5,226.55,226.65,26007240
2022-04-11 09:56:00,226.8,227.4,226.0,226.2,26207753
2022-04-11 09:57:00,226.0,226.0,225.0,225.7,26384648
2022-04-11 09:58:00,225.75,225.75,224.45,224.7,26555293
2022-04-11 09:59:00,224.7,224.95,224.0,224.65,26689455
2022-04-11 10:00:00,224.55,224.65,224.05,224.4,26791304
2022-04-11 10:01:00,224.35,224.95,224.3,224.8,26930178
2022-04-11 10:02:00,224.9,225.95,224.9,225.65,27080965
2022-04-11 10:03:00,225.65,226.5,225.65,226.25,27204834
2022-04-11 10:04:00,226.2,226.25,224.6,224.95,27342547
2022-04-11 10:05:00,225.0,225.75,224.95,225.55,27420730
2022-04-11 10:06:00,225.75,225.95,225.5,225.65,27521432
2022-04-11 10:07:00,225.65,226.4,225.65,226.15,27650888
2022-04-11 10:08:00,226.2,226.4,226.0,226.3,27765938
2022-04-11 10:09:00,226.35,226.8,226.2,226.55,27898079
2022-04-11 10:10:00,226.4,226.45,225.65,225.85,28004385
2022-04-11 10:11:00,225.8,226.4,225.75,226.0,28126408
2022-04-11 10:12:00,226.0,226.35,225.8,226.35,28233162
2022-04-11 10:13:00,226.35,226.5,225.65,225.8,28344551
2022-04-11 10:14:00,225.8,227.0,225.7,226.85,28542758
2022-04-11 10:15:00,226.9,227.85,226.8,226.9,28818420
2022-04-11 10:16:00,226.95,226.95,225.8,226.0,29116528
2022-04-11 10:17:00,226.0,227.4,225.95,226.65,29203413
2022-04-11 10:18:00,226.65,228.0,226.65,227.75,29348494
2022-04-11 10:19:00,227.7,227.7,227.05,227.3,29434603
2022-04-11 10:20:00,227.3,228.15,227.0,227.9,29659252
2022-04-11 10:21:00,227.75,228.2,227.55,227.95,29778770
2022-04-11 10:22:00,228.0,228.5,227.65,227.8,29932643
2022-04-11 10:23:00,227.85,228.45,227.7,228.25,30037167
2022-04-11 10:24:00,228.25,228.5,227.9,227.9,30180240
2022-04-11 10:25:00,228.0,228.0,227.4,227.55,30250908
2022-04-11 10:26:00,227.6,227.9,227.55,227.85,30292429
2022-04-11 10:27:00,227.85,229.5,227.75,229.05,30652810
2022-04-11 10:28:00,229.05,229.05,228.6,228.65,30775387
2022-04-11 10:29:00,229.0,229.75,228.75,229.3,31044853
2022-04-11 10:30:00,229.3,230.75,229.3,230.5,31641075
2022-04-11 10:31:00,230.45,230.5,229.65,230.25,31871782
2022-04-11 10:32:00,230.2,230.5,229.0,229.3,32191911
2022-04-11 10:33:00,229.2,230.0,228.8,229.95,32427517
2022-04-11 10:34:00,229.75,229.95,229.35,229.65,32527667
2022-04-11 10:35:00,229.8,229.85,229.3,229.7,32617248
2022-04-11 10:36:00,229.7,229.7,229.25,229.25,32681236
2022-04-11 10:37:00,229.2,229.65,228.6,229.45,32840664
2022-04-11 10:38:00,229.5,229.5,228.75,228.8,32894385
2022-04-11 10:39:00,228.85,228.95,228.5,228.9,32956580
2022-04-11 10:40:00,228.95,229.4,228.9,229.35,33015189
2022-04-11 10:41:00,229.4,229.4,229.0,229.0,33058786
2022-04-11 10:42:00,229.1,229.1,228.8,229.0,33100852
2022-04-11 10:43:00,229.0,229.2,229.0,229.05,33149744
2022-04-11 10:44:00,229.2,229.25,228.85,229.1,33190301
2022-04-11 10:45:00,229.05,229.2,228.85,229.05,33237945
2022-04-11 10:46:00,229.05,229.3,229.0,229.2,33291392
2022-04-11 10:47:00,229.25,229.3,228.7,228.7,33386309
2022-04-11 10:48:00,228.7,228.8,228.4,228.8,33453631
2022-04-11 10:49:00,228.8,229.25,228.8,229.1,33554716
2022-04-11 10:50:00,229.1,229.25,229.0,229.25,33599204
2022-04-11 10:51:00,229.25,230.4,229.25,230.2,33884188
2022-04-11 10:52:00,230.25,230.25,229.55,229.7,33970016
2022-04-11 10:53:00,229.9,230.3,229.9,230.1,34140162
2022-04-11 10:54:00,230.1,230.7,230.1,230.55,34390445
2022-04-11 10:55:00,230.55,230.8,229.9,230.0,34700527
2022-04-11 10:56:00,229.9,230.0,229.3,229.55,34810898
2022-04-11 10:57:00,229.55,229.9,229.55,229.8,34854328
2022-04-11 10:58:00,229.75,229.85,229.4,229.45,34921592
2022-04-11 10:59:00,229.6,229.6,229.0,229.0,34992071
2022-04-11 11:00:00,229.15,229.15,228.3,228.6,35112098
2022-04-11 11:01:00,228.75,229.15,228.65,229.0,35153410
2022-04-11 11:02:00,229.2,229.25,228.8,228.85,35191155
2022-04-11 11:03:00,228.9,229.35,228.75,229.15,35221579
2022-04-11 11:04:00,229.15,229.3,229.0,229.3,35241385
2022-04-11 11:05:00,229.3,229.3,229.05,229.2,35263427
2022-04-11 11:06:00,229.2,229.25,229.0,229.1,35287351
2022-04-11 11:07:00,229.2,229.25,229.0,229.05,35321641
2022-04-11 11:08:00,229.05,229.05,228.65,228.9,35396523
2022-04-11 11:09:00,228.95,229.0,228.75,228.9,35432467
2022-04-11 11:10:00,229.0,229.0,228.65,228.75,35455958
2022-04-11 11:11:00,228.6,228.75,228.3,228.4,35516049
2022-04-11 11:12:00,228.4,228.5,227.7,228.4,35670210
2022-04-11 11:13:00,228.45,228.65,228.25,228.6,35701770
