Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,583.9,583.9,581.4,581.45,82078
2022-04-11 09:16:00,581.05,582.4,581.05,581.9,127443
2022-04-11 09:17:00,581.95,581.95,580.25,580.25,174979
2022-04-11 09:18:00,580.2,580.2,579.25,579.25,270473
2022-04-11 09:19:00,578.9,578.9,577.0,577.0,327062
2022-04-11 09:20:00,576.7,576.7,575.15,575.7,412414
2022-04-11 09:21:00,575.7,575.95,574.7,575.65,494481
2022-04-11 09:22:00,575.65,577.0,575.45,576.85,548462
2022-04-11 09:23:00,577.0,578.0,576.7,577.55,589030
2022-04-11 09:24:00,577.7,577.7,576.85,577.35,626408
2022-04-11 09:25:00,577.25,577.35,576.65,577.05,658960
2022-04-11 09:26:00,577.05,578.3,576.8,577.85,688653
2022-04-11 09:27:00,577.7,577.95,577.5,577.65,719797
2022-04-11 09:28:00,577.65,577.7,576.3,576.9,768651
2022-04-11 09:29:00,576.95,576.95,576.55,576.7,783626
2022-04-11 09:30:00,576.55,576.8,575.8,576.65,826226
2022-04-11 09:31:00,576.65,576.8,576.1,576.7,844304
2022-04-11 09:32:00,576.95,577.0,576.0,576.85,885933
2022-04-11 09:33:00,576.85,577.1,576.3,576.55,905130
2022-04-11 09:34:00,576.6,576.9,576.35,576.7,916313
2022-04-11 09:35:00,576.75,576.75,576.1,576.4,934462
2022-04-11 09:36:00,576.45,576.45,575.6,575.85,958855
2022-04-11 09:37:00,575.85,576.25,575.5,576.25,976953
2022-04-11 09:38:00,576.25,576.6,576.2,576.5,994953
2022-04-11 09:39:00,576.5,576.55,575.8,576.5,1015553
2022-04-11 09:40:00,576.8,576.9,576.1,576.1,1040935
2022-04-11 09:41:00,575.95,576.15,575.2,575.4,1088026
2022-04-11 09:42:00,575.5,575.75,575.25,575.75,1106082
2022-04-11 09:43:00,575.85,576.0,575.45,575.7,1123589
2022-04-11 09:44:00,575.75,576.05,575.5,576.0,1142788
2022-04-11 09:45:00,575.65,576.0,575.05,575.25,1183397
2022-04-11 09:46:00,575.0,575.3,574.65,574.9,1294723
2022-04-11 09:47:00,575.1,575.3,574.0,574.2,1372926
2022-04-11 09:48:00,574.05,574.25,573.0,574.15,1452939
2022-04-11 09:49:00,574.4,574.85,573.7,574.85,1498922
2022-04-11 09:50:00,574.85,576.0,574.7,576.0,1532147
2022-04-11 09:51:00,576.0,576.15,575.25,575.5,1574284
2022-04-11 09:52:00,575.5,576.0,575.5,575.85,1589613
2022-04-11 09:53:00,575.85,576.0,575.7,575.95,1598333
2022-04-11 09:54:00,575.85,575.85,575.35,575.75,1619471
2022-04-11 09:55:00,575.45,575.85,575.35,575.8,1642077
2022-04-11 09:56:00,575.85,576.75,575.8,576.65,1673126
2022-04-11 09:57:00,576.65,577.25,576.55,576.75,1725202
2022-04-11 09:58:00,576.75,576.75,575.6,575.7,1867916
2022-04-11 09:59:00,575.8,576.8,575.55,576.7,1902779
2022-04-11 10:00:00,576.85,576.95,576.3,576.5,1946363
2022-04-11 10:01:00,576.55,576.75,576.4,576.75,1979422
2022-04-11 10:02:00,576.7,578.2,576.5,577.8,2051553
2022-04-11 10:03:00,577.8,577.8,577.1,577.2,2075167
2022-04-11 10:04:00,577.45,577.45,577.15,577.25,2086892
2022-04-11 10:05:00,577.25,577.25,576.6,577.05,2108424
2022-04-11 10:06:00,576.95,577.0,576.5,576.75,2136827
2022-04-11 10:07:00,576.9,577.3,576.6,577.3,2147833
