Date,Open,High,Low,Close,Volume
2022-04-11 09:16:00,621.55,623.0,621.55,622.05,147506
2022-04-11 09:17:00,622.3,622.45,621.4,622.0,176822
2022-04-11 09:18:00,622.0,622.0,618.45,618.65,235601
2022-04-11 09:19:00,619.0,619.3,618.1,618.85,272013
2022-04-11 09:20:00,618.85,621.95,618.55,621.95,301274
2022-04-11 09:21:00,621.6,621.95,620.65,621.15,337508
2022-04-11 09:22:00,620.7,622.55,619.65,622.55,358695
2022-04-11 09:23:00,622.9,623.9,622.1,622.1,406530
2022-04-11 09:24:00,622.5,622.5,620.0,621.0,436689
2022-04-11 09:25:00,621.0,621.0,619.1,620.45,455564
2022-04-11 09:26:00,620.6,621.45,619.5,619.9,482103
2022-04-11 09:27:00,619.9,620.85,619.15,620.7,493194
2022-04-11 09:28:00,620.8,621.0,620.0,620.25,500500
2022-04-11 09:29:00,619.85,620.5,618.8,620.1,519935
2022-04-11 09:30:00,620.35,620.75,619.75,619.75,529435
2022-04-11 09:31:00,620.0,620.5,619.6,620.5,541520
2022-04-11 09:32:00,620.5,621.0,620.2,621.0,557270
2022-04-11 09:33:00,620.7,621.0,620.3,620.7,564736
2022-04-11 09:34:00,620.6,621.0,620.4,620.95,570471
2022-04-11 09:35:00,620.9,620.95,620.45,620.45,576785
2022-04-11 09:36:00,620.8,621.0,620.55,621.0,584678
2022-04-11 09:37:00,620.85,621.0,620.75,620.9,597116
2022-04-11 09:38:00,620.9,621.0,620.85,621.0,604283
2022-04-11 09:39:00,621.0,621.0,620.25,620.65,617230
2022-04-11 09:40:00,620.6,620.6,617.45,617.45,657726
2022-04-11 09:41:00,616.75,619.0,616.75,618.35,679005
2022-04-11 09:42:00,618.35,618.75,618.2,618.2,689616
2022-04-11 09:43:00,618.65,618.65,618.1,618.3,696132
2022-04-11 09:44:00,618.5,618.95,618.5,618.55,707378
2022-04-11 09:45:00,618.8,619.0,618.5,618.8,718200
2022-04-11 09:46:00,619.0,619.0,618.5,618.95,725693
2022-04-11 09:47:00,619.1,619.5,619.1,619.5,730152
2022-04-11 09:48:00,619.5,620.25,619.25,620.25,737434
2022-04-11 09:49:00,620.55,620.85,620.25,620.6,743422
2022-04-11 09:50:00,620.75,622.5,620.75,621.0,804803
2022-04-11 09:51:00,621.0,621.0,620.65,620.9,810860
2022-04-11 09:52:00,620.8,620.8,619.65,620.55,825296
2022-04-11 09:53:00,620.65,620.65,619.5,619.5,840341
2022-04-11 09:54:00,619.0,619.85,618.5,619.25,851931
2022-04-11 09:55:00,619.0,620.0,619.0,620.0,861587
2022-04-11 09:56:00,620.35,620.7,620.0,620.7,865484
2022-04-11 09:57:00,620.4,621.0,620.35,620.95,871602
2022-04-11 09:58:00,620.95,620.95,620.05,620.35,873926
2022-04-11 09:59:00,620.45,620.45,619.7,619.7,876117
2022-04-11 10:00:00,620.0,620.35,619.7,620.25,881447
2022-04-11 10:01:00,620.1,620.4,620.0,620.4,883873
