Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,839.5,844.0,839.5,844.0,103807
2022-04-11 09:16:00,844.0,845.5,844.0,845.4,176111
2022-04-11 09:17:00,845.3,845.8,842.55,842.75,242191
2022-04-11 09:18:00,843.1,844.0,842.15,842.4,293791
2022-04-11 09:19:00,842.15,842.55,840.3,841.6,332806
2022-04-11 09:20:00,841.8,842.8,841.25,842.75,373371
2022-04-11 09:21:00,842.75,844.8,842.7,844.45,401048
2022-04-11 09:22:00,844.45,844.95,844.05,844.4,427074
2022-04-11 09:23:00,844.5,844.5,842.65,843.1,453196
2022-04-11 09:24:00,843.0,843.5,842.15,842.2,472480
2022-04-11 09:25:00,842.55,842.95,840.4,840.4,499098
2022-04-11 09:26:00,840.65,842.2,840.5,842.2,517546
2022-04-11 09:27:00,842.25,844.85,841.75,844.5,545233
2022-04-11 09:28:00,844.5,844.65,844.05,844.4,559551
2022-04-11 09:29:00,844.25,844.5,843.7,844.15,572201
2022-04-11 09:30:00,844.0,844.3,841.7,843.2,598589
2022-04-11 09:31:00,843.25,843.55,842.55,843.55,609607
2022-04-11 09:32:00,843.2,843.9,843.2,843.35,620979
2022-04-11 09:33:00,843.4,843.4,842.15,842.5,640119
2022-04-11 09:34:00,842.5,843.45,842.45,843.35,657050
2022-04-11 09:35:00,843.0,844.0,842.85,843.95,674350
2022-04-11 09:36:00,843.95,844.5,843.8,844.1,687272
2022-04-11 09:37:00,844.55,844.9,844.25,844.75,700030
2022-04-11 09:38:00,844.8,844.85,844.5,844.75,710085
2022-04-11 09:39:00,844.75,844.75,843.15,843.4,732593
2022-04-11 09:40:00,843.4,843.65,842.55,842.7,752926
2022-04-11 09:41:00,842.5,842.55,841.5,841.7,768218
2022-04-11 09:42:00,841.7,842.2,841.4,842.15,781598
2022-04-11 09:43:00,841.8,842.75,841.7,842.4,792115
2022-04-11 09:44:00,842.35,842.75,842.3,842.6,797833
2022-04-11 09:45:00,842.4,842.75,842.0,842.55,806735
2022-04-11 09:46:00,842.75,842.75,841.7,842.6,828210
2022-04-11 09:47:00,842.4,842.65,842.0,842.65,833601
2022-04-11 09:48:00,842.65,843.6,842.4,843.35,841416
2022-04-11 09:49:00,843.3,843.35,842.7,842.9,849176
2022-04-11 09:50:00,842.9,844.95,842.75,844.95,879863
2022-04-11 09:51:00,844.9,846.9,844.9,846.35,937481
2022-04-11 09:52:00,846.25,846.4,845.55,845.8,951249
2022-04-11 09:53:00,845.8,847.35,845.0,847.25,979191
2022-04-11 09:54:00,846.9,846.9,845.2,846.0,1007112
2022-04-11 09:55:00,846.0,846.0,843.75,844.65,1023438
2022-04-11 09:56:00,844.65,845.75,844.55,845.0,1034342
2022-04-11 09:57:00,845.2,845.4,844.0,844.0,1045492
2022-04-11 09:58:00,844.0,844.15,843.35,843.9,1052312
2022-04-11 09:59:00,843.55,845.75,843.15,845.45,1069107
2022-04-11 10:00:00,845.75,846.0,845.5,845.75,1078049
2022-04-11 10:01:00,845.75,846.3,844.1,844.1,1097047
2022-04-11 10:02:00,844.1,845.0,844.0,844.0,1101948
2022-04-11 10:03:00,844.2,846.55,843.2,846.55,1131611
2022-04-11 10:04:00,846.55,846.95,846.0,846.5,1149366
2022-04-11 10:05:00,846.5,846.5,845.4,846.0,1158179
2022-04-11 10:06:00,846.0,846.5,845.5,845.55,1169942
2022-04-11 10:07:00,845.55,847.35,845.55,847.15,1236415
2022-04-11 10:08:00,847.2,847.7,847.1,847.35,1286690
2022-04-11 10:09:00,847.3,847.3,846.35,846.95,1354174
2022-04-11 10:10:00,846.65,847.0,845.5,846.0,1367155
2022-04-11 10:11:00,846.05,846.75,845.95,846.45,1425455
2022-04-11 10:12:00,846.95,847.9,846.95,847.5,1448851
2022-04-11 10:13:00,847.65,847.95,847.45,847.8,1473765
