Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,456.9,457.45,455.55,457.2,692159
2022-04-11 09:16:00,457.25,457.25,456.65,456.95,859047
2022-04-11 09:17:00,456.9,457.95,456.6,457.85,1131406
2022-04-11 09:18:00,457.95,458.15,457.4,457.45,1422802
2022-04-11 09:19:00,457.2,457.45,456.55,457.2,1589258
2022-04-11 09:20:00,457.15,457.6,457.05,457.35,1684169
2022-04-11 09:21:00,457.55,458.0,457.4,457.4,1792074
2022-04-11 09:22:00,457.6,458.9,457.3,458.25,2018573
2022-04-11 09:23:00,458.05,458.25,457.45,458.0,2126916
2022-04-11 09:24:00,457.9,457.9,457.3,457.55,2244783
2022-04-11 09:25:00,457.6,457.7,456.45,456.6,2479095
2022-04-11 09:26:00,456.8,456.8,455.9,456.2,2697461
2022-04-11 09:27:00,456.4,457.3,456.25,457.05,2788195
2022-04-11 09:28:00,457.0,457.35,456.6,456.8,2884775
2022-04-11 09:29:00,456.8,456.8,456.1,456.35,2975854
2022-04-11 09:30:00,456.05,456.7,456.05,456.4,3057855
2022-04-11 09:31:00,456.25,456.75,456.15,456.6,3116900
2022-04-11 09:32:00,456.8,456.95,456.5,456.7,3154525
2022-04-11 09:33:00,456.7,456.7,456.4,456.45,3193703
2022-04-11 09:34:00,456.3,456.4,455.6,455.8,3308006
2022-04-11 09:35:00,455.8,455.8,455.4,455.7,3413155
2022-04-11 09:36:00,455.6,455.85,455.0,455.85,3557825
2022-04-11 09:37:00,455.8,456.25,455.8,456.05,3617074
2022-04-11 09:38:00,456.05,456.2,455.7,455.75,3688742
2022-04-11 09:39:00,455.8,455.8,455.45,455.45,3731195
2022-04-11 09:40:00,455.5,455.5,454.5,454.5,3867969
2022-04-11 09:41:00,454.6,454.9,454.5,454.7,3945325
2022-04-11 09:42:00,454.65,455.0,454.5,455.0,4006891
2022-04-11 09:43:00,455.0,455.65,454.7,455.35,4094680
2022-04-11 09:44:00,455.4,455.4,454.8,454.8,4141872
2022-04-11 09:45:00,454.8,455.0,454.55,454.85,4201817
2022-04-11 09:46:00,454.8,454.95,454.65,454.8,4256734
2022-04-11 09:47:00,454.75,455.1,454.7,454.95,4298073
2022-04-11 09:48:00,454.95,455.25,454.8,455.25,4333853
2022-04-11 09:49:00,455.2,455.5,455.15,455.35,4372506
2022-04-11 09:50:00,455.45,455.9,455.35,455.8,4413863
2022-04-11 09:51:00,455.9,455.9,455.3,455.35,4447433
2022-04-11 09:52:00,455.4,455.55,455.25,455.5,4475580
2022-04-11 09:53:00,455.55,455.75,455.5,455.5,4503711
2022-04-11 09:54:00,455.6,455.6,454.8,454.8,4551876
2022-04-11 09:55:00,454.8,455.5,454.4,455.5,4681962
2022-04-11 09:56:00,455.45,455.45,455.3,455.3,4705218
2022-04-11 09:57:00,455.4,455.45,455.3,455.3,4723432
2022-04-11 09:58:00,455.3,455.3,455.0,455.25,4755137
2022-04-11 09:59:00,455.25,455.4,455.1,455.4,4775089
2022-04-11 10:00:00,455.4,455.4,454.8,454.8,4820814
2022-04-11 10:01:00,454.9,454.9,454.6,454.7,4847925
2022-04-11 10:02:00,454.7,454.95,454.6,454.6,4878173
2022-04-11 10:03:00,454.65,454.85,454.3,454.8,4926313
2022-04-11 10:04:00,454.8,454.9,454.65,454.75,4948017
2022-04-11 10:05:00,454.75,455.0,454.7,455.0,4974564
2022-04-11 10:06:00,455.0,455.3,454.9,455.2,4998978
2022-04-11 10:07:00,455.25,455.4,455.05,455.15,5028856
2022-04-11 10:08:00,455.1,455.3,455.0,455.0,5043025
2022-04-11 10:09:00,455.15,455.15,454.85,455.0,5075937
2022-04-11 10:10:00,455.0,455.0,454.8,454.95,5088776
2022-04-11 10:11:00,454.9,455.0,454.7,454.85,5115210
2022-04-11 10:12:00,454.75,455.0,454.7,454.85,5132575
2022-04-11 10:13:00,454.85,454.9,454.7,454.8,5149671
2022-04-11 10:14:00,454.9,454.95,454.75,454.8,5168837
2022-04-11 10:15:00,454.85,454.95,454.75,454.85,5184265
2022-04-11 10:16:00,454.85,454.9,454.6,454.9,5205221
2022-04-11 10:17:00,454.9,455.3,454.8,455.3,5224233
2022-04-11 10:18:00,455.3,455.95,455.15,455.8,5287650
2022-04-11 10:19:00,455.8,455.8,455.4,455.5,5328222
2022-04-11 10:20:00,455.65,455.75,455.5,455.75,5344855
2022-04-11 10:21:00,455.65,455.75,455.5,455.65,5359438
2022-04-11 10:22:00,455.65,455.85,455.5,455.75,5388135
2022-04-11 10:23:00,455.9,455.95,455.6,455.75,5408818
2022-04-11 10:24:00,455.75,455.95,455.65,455.85,5424875
2022-04-11 10:25:00,455.85,455.9,455.75,455.85,5436426
