Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,4425.1,4439.5,4420.0,4431.85,6825
2022-04-11 09:16:00,4430.45,4448.45,4430.45,4444.05,13734
2022-04-11 09:17:00,4446.55,4450.0,4442.95,4446.35,17276
2022-04-11 09:18:00,4449.5,4449.5,4441.5,4449.0,21135
2022-04-11 09:19:00,4449.0,4449.0,4423.25,4423.25,24233
2022-04-11 09:20:00,4424.8,4427.9,4410.15,4412.0,27601
2022-04-11 09:21:00,4411.0,4414.3,4405.0,4405.0,30692
2022-04-11 09:22:00,4407.0,4408.1,4403.0,4404.15,32797
2022-04-11 09:23:00,4405.9,4406.35,4401.85,4403.0,34735
2022-04-11 09:24:00,4403.05,4406.1,4401.05,4401.5,37040
2022-04-11 09:25:00,4403.7,4403.7,4395.0,4395.5,38310
2022-04-11 09:26:00,4398.0,4400.4,4395.0,4397.1,39200
2022-04-11 09:27:00,4399.9,4403.05,4398.25,4400.0,40498
2022-04-11 09:28:00,4400.0,4402.6,4397.05,4399.0,41278
2022-04-11 09:29:00,4399.0,4401.15,4397.15,4400.45,41730
2022-04-11 09:30:00,4400.7,4406.45,4400.7,4405.0,42676
2022-04-11 09:31:00,4405.0,4405.0,4397.15,4400.0,46452
2022-04-11 09:32:00,4400.0,4400.95,4396.65,4400.0,47844
2022-04-11 09:33:00,4400.0,4408.7,4400.0,4407.1,48517
2022-04-11 09:34:00,4407.1,4411.85,4400.0,4400.0,49665
2022-04-11 09:35:00,4399.45,4400.0,4396.0,4400.0,50566
2022-04-11 09:36:00,4400.0,4403.0,4398.3,4403.0,51172
2022-04-11 09:37:00,4402.8,4402.8,4400.0,4400.3,51550
2022-04-11 09:38:00,4401.95,4403.0,4400.5,4401.0,52091
2022-04-11 09:39:00,4401.0,4402.3,4397.4,4400.05,52845
2022-04-11 09:40:00,4400.0,4406.0,4400.0,4406.0,53746
2022-04-11 09:41:00,4406.5,4406.55,4397.0,4399.75,54886
2022-04-11 09:42:00,4397.6,4405.5,4397.1,4398.25,55814
2022-04-11 09:43:00,4398.25,4400.0,4398.25,4399.75,56400
2022-04-11 09:44:00,4399.75,4401.75,4398.0,4400.0,56664
2022-04-11 09:45:00,4400.0,4401.3,4398.0,4398.4,57266
2022-04-11 09:46:00,4398.4,4403.0,4398.4,4400.0,57898
2022-04-11 09:47:00,4400.0,4402.05,4399.55,4399.7,58135
2022-04-11 09:48:00,4399.7,4401.85,4397.05,4397.1,58644
2022-04-11 09:49:00,4397.1,4402.0,4397.05,4402.0,59139
2022-04-11 09:50:00,4402.0,4405.3,4400.5,4402.85,59524
2022-04-11 09:51:00,4402.85,4403.35,4400.0,4403.35,60069
2022-04-11 09:52:00,4401.6,4404.0,4400.95,4403.85,60186
2022-04-11 09:53:00,4402.0,4404.0,4401.05,4404.0,60635
2022-04-11 09:54:00,4404.0,4404.0,4398.0,4399.35,60892
2022-04-11 09:55:00,4399.35,4399.4,4382.55,4389.7,65072
2022-04-11 09:56:00,4385.6,4394.0,4385.6,4394.0,65647
2022-04-11 09:57:00,4394.0,4395.75,4393.0,4394.2,66146
2022-04-11 09:58:00,4394.45,4395.8,4393.25,4394.7,66311
2022-04-11 09:59:00,4394.7,4398.75,4394.0,4398.4,66481
2022-04-11 10:00:00,4398.4,4400.4,4396.05,4400.4,66915
2022-04-11 10:01:00,4400.95,4403.25,4397.55,4398.2,67428
2022-04-11 10:02:00,4399.0,4400.0,4396.95,4398.55,67653
2022-04-11 10:03:00,4398.55,4400.0,4396.0,4400.0,67902
2022-04-11 10:04:00,4400.0,4401.5,4398.3,4400.0,68229
2022-04-11 10:05:00,4398.05,4400.0,4398.05,4398.85,68325
2022-04-11 10:06:00,4399.0,4401.15,4398.05,4399.25,68585
2022-04-11 10:07:00,4399.25,4399.25,4398.35,4398.35,68693
2022-04-11 10:08:00,4398.35,4402.1,4398.25,4401.45,69224
