Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,195.05,195.55,195.05,195.3,311134
2022-04-11 09:16:00,195.6,196.0,195.6,195.85,428147
2022-04-11 09:17:00,195.8,196.6,195.8,196.45,569633
2022-04-11 09:18:00,196.3,196.85,196.3,196.5,727723
2022-04-11 09:19:00,196.65,196.65,196.0,196.55,956490
2022-04-11 09:20:00,196.5,196.75,196.35,196.4,1077279
2022-04-11 09:21:00,196.6,196.9,196.45,196.65,1142413
2022-04-11 09:22:00,196.55,196.7,196.0,196.1,1229283
2022-04-11 09:23:00,196.1,196.25,196.0,196.05,1282482
2022-04-11 09:24:00,196.05,196.1,195.7,195.85,1346286
2022-04-11 09:25:00,195.85,195.95,195.8,195.85,1370831
2022-04-11 09:26:00,195.85,195.85,195.55,195.6,1412117
2022-04-11 09:27:00,195.65,195.95,195.6,195.9,1430227
2022-04-11 09:28:00,195.95,196.1,195.75,195.9,1514372
2022-04-11 09:29:00,195.9,195.9,195.15,195.15,1636079
2022-04-11 09:30:00,195.2,195.6,195.2,195.6,1715141
2022-04-11 09:31:00,195.6,195.65,195.35,195.65,1731143
2022-04-11 09:32:00,195.65,195.65,195.0,195.15,1875649
2022-04-11 09:33:00,195.2,195.2,194.85,194.9,1912687
2022-04-11 09:34:00,194.9,195.1,194.85,195.1,1953328
2022-04-11 09:35:00,195.0,195.0,194.65,194.9,2010926
2022-04-11 09:36:00,195.0,195.2,194.85,195.1,2048532
2022-04-11 09:37:00,195.1,195.4,195.0,195.0,2090578
2022-04-11 09:38:00,194.9,195.15,194.85,194.85,2118647
2022-04-11 09:39:00,194.85,195.0,194.8,194.9,2132734
2022-04-11 09:40:00,194.9,194.9,194.7,194.75,2166321
2022-04-11 09:41:00,194.8,194.9,194.6,194.65,2198301
2022-04-11 09:42:00,194.65,194.65,194.25,194.5,2285188
2022-04-11 09:43:00,194.6,194.6,194.35,194.5,2301801
2022-04-11 09:44:00,194.5,194.5,194.2,194.2,2331078
2022-04-11 09:45:00,194.25,194.25,194.0,194.0,2382246
2022-04-11 09:46:00,194.0,194.2,193.8,194.1,2448099
2022-04-11 09:47:00,194.2,194.4,194.05,194.15,2479702
2022-04-11 09:48:00,194.2,194.2,194.0,194.0,2531335
2022-04-11 09:49:00,194.1,194.25,194.0,194.25,2551866
2022-04-11 09:50:00,194.25,194.65,194.15,194.3,2594463
2022-04-11 09:51:00,194.25,194.35,194.2,194.25,2614924
2022-04-11 09:52:00,194.25,194.5,194.25,194.25,2623571
2022-04-11 09:53:00,194.35,194.4,194.15,194.2,2658240
2022-04-11 09:54:00,194.15,194.15,193.9,193.95,2704613
2022-04-11 09:55:00,194.0,194.1,193.9,194.0,2730994
2022-04-11 09:56:00,194.0,194.15,194.0,194.1,2744785
2022-04-11 09:57:00,194.1,194.15,194.05,194.15,2754810
2022-04-11 09:58:00,194.15,194.15,194.05,194.1,2775417
2022-04-11 09:59:00,194.1,194.3,194.05,194.1,2792181
2022-04-11 10:00:00,194.1,194.15,193.9,194.0,2813802
2022-04-11 10:01:00,194.0,194.0,193.9,193.95,2825079
2022-04-11 10:02:00,193.95,193.95,193.6,193.6,2869052
2022-04-11 10:03:00,193.7,193.9,193.4,193.9,2958483
2022-04-11 10:04:00,194.0,194.15,193.95,194.15,2994561
2022-04-11 10:05:00,194.1,194.3,194.1,194.3,3008394
2022-04-11 10:06:00,194.25,194.45,194.25,194.35,3021082
2022-04-11 10:07:00,194.4,194.45,194.0,194.1,3057205
2022-04-11 10:08:00,194.05,194.2,194.05,194.2,3064469
2022-04-11 10:09:00,194.2,194.2,194.05,194.15,3076562
2022-04-11 10:10:00,194.15,194.15,194.05,194.1,3081779
2022-04-11 10:11:00,194.1,194.4,194.0,194.4,3096420
2022-04-11 10:12:00,194.35,194.35,194.0,194.05,3112868
2022-04-11 10:13:00,194.0,194.1,194.0,194.1,3118794
2022-04-11 10:14:00,194.05,194.25,194.0,194.25,3124156
2022-04-11 10:15:00,194.25,194.3,194.15,194.2,3135088
2022-04-11 10:16:00,194.2,194.25,194.15,194.2,3143724
2022-04-11 10:17:00,194.15,194.2,194.05,194.2,3160682
2022-04-11 10:18:00,194.2,194.45,194.15,194.35,3176432
2022-04-11 10:19:00,194.4,194.45,194.35,194.4,3187902
2022-04-11 10:20:00,194.45,194.7,194.4,194.55,3222712
2022-04-11 10:21:00,194.55,194.55,194.4,194.5,3233582
2022-04-11 10:22:00,194.45,194.5,194.35,194.45,3245539
2022-04-11 10:23:00,194.45,194.45,194.4,194.45,3248567
2022-04-11 10:24:00,194.45,194.45,194.4,194.45,3253047
2022-04-11 10:25:00,194.4,194.55,194.4,194.5,3264430
2022-04-11 10:26:00,194.5,194.6,194.5,194.6,3273278
2022-04-11 10:27:00,194.6,194.6,194.5,194.6,3287110
2022-04-11 10:28:00,194.6,194.6,194.45,194.5,3303702
2022-04-11 10:29:00,194.45,195.0,194.4,195.0,3480454
2022-04-11 10:30:00,195.05,195.1,195.0,195.1,3539149
2022-04-11 10:31:00,195.1,195.1,195.0,195.05,3558510
2022-04-11 10:32:00,195.05,195.25,195.0,195.1,3621789
2022-04-11 10:33:00,195.15,195.4,195.05,195.3,3642569
2022-04-11 10:34:00,195.3,195.6,195.15,195.5,3750145
2022-04-11 10:35:00,195.55,195.55,195.4,195.4,3985986
2022-04-11 10:36:00,195.5,195.5,195.2,195.35,4018086
2022-04-11 10:37:00,195.4,195.45,195.3,195.4,4037254
2022-04-11 10:38:00,195.45,195.45,195.25,195.4,4045719
2022-04-11 10:39:00,195.35,195.4,195.0,195.15,4068752
2022-04-11 10:40:00,195.15,195.15,195.0,195.0,4076451
2022-04-11 10:41:00,195.0,195.1,194.9,194.95,4089272
2022-04-11 10:42:00,194.95,194.95,194.8,194.85,4099608
2022-04-11 10:43:00,194.85,195.1,194.85,195.1,4112615
2022-04-11 10:44:00,195.1,195.25,195.0,195.2,4121782
2022-04-11 10:45:00,195.25,195.25,195.1,195.2,4131356
2022-04-11 10:46:00,195.15,195.65,195.05,195.65,4217224
2022-04-11 10:47:00,195.6,195.6,195.35,195.35,4232723
2022-04-11 10:48:00,195.45,195.7,195.3,195.65,4271621
2022-04-11 10:49:00,195.65,195.65,195.55,195.55,4302289
2022-04-11 10:50:00,195.55,195.6,195.55,195.6,4327839
2022-04-11 10:51:00,195.6,195.6,195.35,195.35,4366828
2022-04-11 10:52:00,195.35,195.5,195.3,195.45,4377969
2022-04-11 10:53:00,195.45,195.45,195.2,195.25,4400780
