Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,2597.65,2640.0,2597.65,2638.6,14166
2022-04-11 09:16:00,2627.75,2655.0,2627.75,2655.0,26883
2022-04-11 09:17:00,2655.0,2655.0,2635.0,2641.5,33952
2022-04-11 09:18:00,2644.85,2651.05,2639.95,2647.9,39355
2022-04-11 09:19:00,2647.9,2648.0,2642.95,2647.05,43107
2022-04-11 09:20:00,2647.05,2648.0,2641.0,2643.05,45582
2022-04-11 09:21:00,2645.0,2651.75,2641.05,2648.15,51880
2022-04-11 09:22:00,2651.25,2664.5,2648.7,2664.5,56635
2022-04-11 09:23:00,2670.0,2675.1,2669.6,2674.0,62224
2022-04-11 09:24:00,2674.9,2674.9,2659.75,2668.3,65311
2022-04-11 09:25:00,2670.0,2670.0,2663.0,2666.25,67554
2022-04-11 09:26:00,2668.45,2676.0,2668.45,2675.85,72671
2022-04-11 09:27:00,2676.0,2676.0,2672.0,2674.5,76590
2022-04-11 09:28:00,2674.45,2676.0,2672.95,2672.95,79277
2022-04-11 09:29:00,2674.45,2682.0,2672.15,2682.0,82750
2022-04-11 09:30:00,2685.0,2692.5,2684.85,2691.35,88645
2022-04-11 09:31:00,2692.75,2692.75,2685.4,2689.0,93407
2022-04-11 09:32:00,2690.0,2695.0,2684.35,2684.35,98575
2022-04-11 09:33:00,2686.4,2686.4,2664.8,2673.35,104595
2022-04-11 09:34:00,2671.95,2674.0,2671.95,2674.0,105834
2022-04-11 09:35:00,2672.35,2689.0,2672.35,2689.0,108000
2022-04-11 09:36:00,2689.0,2689.0,2682.0,2682.35,109543
2022-04-11 09:37:00,2682.0,2688.0,2680.6,2682.25,111789
2022-04-11 09:38:00,2682.7,2685.0,2682.65,2684.8,112895
2022-04-11 09:39:00,2684.8,2684.8,2680.1,2682.0,115455
2022-04-11 09:40:00,2682.0,2682.0,2672.0,2672.0,116533
2022-04-11 09:41:00,2671.1,2676.95,2671.1,2676.75,117746
2022-04-11 09:42:00,2673.05,2675.9,2670.0,2672.0,118756
2022-04-11 09:43:00,2668.0,2672.8,2666.6,2670.15,121397
2022-04-11 09:44:00,2672.05,2672.05,2655.65,2655.65,123149
2022-04-11 09:45:00,2663.15,2663.15,2648.75,2648.75,125871
2022-04-11 09:46:00,2645.5,2658.0,2645.5,2658.0,128007
2022-04-11 09:47:00,2655.55,2660.0,2655.55,2659.95,128714
2022-04-11 09:48:00,2658.85,2660.0,2655.0,2655.65,129637
2022-04-11 09:49:00,2654.9,2655.0,2650.0,2652.0,130767
2022-04-11 09:50:00,2650.2,2660.0,2650.2,2659.65,131862
2022-04-11 09:51:00,2657.2,2668.4,2657.2,2667.9,134429
2022-04-11 09:52:00,2665.0,2670.0,2665.0,2665.45,135606
2022-04-11 09:53:00,2665.45,2670.0,2663.4,2665.1,136511
2022-04-11 09:54:00,2664.9,2667.1,2663.9,2666.7,136927
2022-04-11 09:55:00,2666.7,2666.7,2661.7,2664.85,137745
2022-04-11 09:56:00,2664.85,2667.0,2663.65,2667.0,138135
2022-04-11 09:57:00,2666.95,2669.95,2665.75,2669.95,138626
2022-04-11 09:58:00,2669.95,2670.0,2667.0,2668.2,139462
2022-04-11 09:59:00,2669.0,2670.0,2668.2,2668.5,140597
2022-04-11 10:00:00,2668.5,2669.95,2662.9,2663.05,141776
2022-04-11 10:01:00,2663.8,2666.45,2662.95,2663.75,142200
