Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,508.9,511.7,508.9,509.9,15700
2022-04-11 09:16:00,510.3,511.9,510.0,511.9,30382
2022-04-11 09:17:00,511.8,512.05,510.5,510.5,44173
2022-04-11 09:18:00,510.45,510.45,509.65,510.0,50427
2022-04-11 09:19:00,509.95,509.95,508.05,509.0,55225
2022-04-11 09:20:00,509.0,509.4,508.15,508.7,61797
2022-04-11 09:21:00,509.3,509.95,509.2,509.8,66391
2022-04-11 09:22:00,509.45,510.55,509.4,510.55,72176
2022-04-11 09:23:00,510.5,510.95,510.1,510.9,81434
2022-04-11 09:24:00,511.55,512.0,510.95,511.0,87029
2022-04-11 09:25:00,511.45,511.45,509.85,510.35,91149
2022-04-11 09:26:00,510.3,510.3,509.25,510.0,98384
2022-04-11 09:27:00,510.25,510.25,509.4,509.95,101862
2022-04-11 09:28:00,509.2,510.15,509.2,509.5,103982
2022-04-11 09:29:00,509.7,509.7,508.6,509.4,111245
2022-04-11 09:30:00,509.0,509.45,508.5,508.5,114759
2022-04-11 09:31:00,508.5,511.0,508.5,511.0,118414
2022-04-11 09:32:00,511.25,511.7,510.2,510.2,122286
2022-04-11 09:33:00,510.7,511.0,510.55,510.85,124552
2022-04-11 09:34:00,510.75,510.75,508.4,508.4,131710
2022-04-11 09:35:00,508.4,509.25,508.05,508.35,135081
2022-04-11 09:36:00,509.45,509.85,509.0,509.35,136177
2022-04-11 09:37:00,509.7,510.1,509.25,509.65,137078
2022-04-11 09:38:00,509.85,510.0,509.35,509.5,138653
2022-04-11 09:39:00,509.5,509.5,508.8,509.1,141389
2022-04-11 09:40:00,509.15,509.15,508.1,508.5,144766
2022-04-11 09:41:00,507.6,507.6,504.25,506.0,156801
2022-04-11 09:42:00,505.9,505.9,505.05,505.55,158730
2022-04-11 09:43:00,505.55,506.5,505.5,506.05,164709
2022-04-11 09:44:00,506.2,506.3,504.5,504.5,170835
2022-04-11 09:45:00,504.8,505.8,504.5,505.8,173140
2022-04-11 09:46:00,505.35,506.15,505.05,505.6,174404
2022-04-11 09:47:00,505.35,506.15,505.35,505.85,175399
2022-04-11 09:48:00,505.85,505.85,505.35,505.8,177956
2022-04-11 09:49:00,505.5,506.2,505.5,506.2,179095
2022-04-11 09:50:00,506.5,508.0,506.5,507.9,185962
2022-04-11 09:51:00,508.0,509.25,508.0,508.95,189072
2022-04-11 09:52:00,508.95,509.05,508.5,509.0,190493
2022-04-11 09:53:00,509.0,509.0,508.55,509.0,191099
2022-04-11 09:54:00,508.35,508.35,506.55,507.0,193002
2022-04-11 09:55:00,507.0,507.35,506.7,506.75,193983
2022-04-11 09:56:00,506.7,507.2,506.55,507.0,194948
2022-04-11 09:57:00,507.0,507.0,506.55,507.0,195257
2022-04-11 09:58:00,507.0,507.0,506.4,506.6,195899
2022-04-11 09:59:00,507.0,507.0,506.6,507.0,198078
2022-04-11 10:00:00,507.0,507.0,506.95,506.95,201291
2022-04-11 10:01:00,506.65,506.65,506.3,506.45,202444
2022-04-11 10:02:00,506.5,506.5,505.75,505.9,205881
2022-04-11 10:03:00,505.3,505.3,504.5,504.6,208596
2022-04-11 10:04:00,504.55,505.6,504.55,504.65,210146
2022-04-11 10:05:00,504.8,505.45,504.8,505.1,210768
2022-04-11 10:06:00,505.1,506.0,505.1,506.0,211618
2022-04-11 10:07:00,506.15,506.55,505.5,506.55,214928
