Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,2415.5,2499.0,2415.5,2494.0,132060
2022-04-11 09:16:00,2492.6,2498.8,2476.5,2481.2,190071
2022-04-11 09:17:00,2482.85,2482.85,2465.3,2466.75,230927
2022-04-11 09:18:00,2466.2,2473.9,2458.05,2472.35,259233
2022-04-11 09:19:00,2471.85,2477.45,2467.7,2477.45,293056
2022-04-11 09:20:00,2477.3,2495.0,2477.3,2489.5,335102
2022-04-11 09:21:00,2489.5,2497.1,2489.5,2492.65,384591
2022-04-11 09:22:00,2492.75,2494.6,2483.7,2488.55,413714
2022-04-11 09:23:00,2488.35,2499.7,2487.05,2498.75,453438
2022-04-11 09:24:00,2498.55,2521.2,2498.45,2507.45,518955
2022-04-11 09:25:00,2507.8,2519.0,2507.45,2507.95,559382
2022-04-11 09:26:00,2510.0,2521.0,2508.2,2511.9,591778
2022-04-11 09:27:00,2511.95,2512.75,2504.95,2509.35,616744
2022-04-11 09:28:00,2509.1,2512.0,2507.0,2511.15,632103
2022-04-11 09:29:00,2511.8,2512.0,2507.25,2508.85,642606
2022-04-11 09:30:00,2508.85,2508.85,2492.6,2496.5,672868
2022-04-11 09:31:00,2496.1,2509.45,2495.0,2507.9,689644
2022-04-11 09:32:00,2507.9,2509.9,2498.0,2503.85,704199
2022-04-11 09:33:00,2503.95,2510.0,2502.1,2508.6,718016
2022-04-11 09:34:00,2510.0,2510.0,2504.4,2506.15,728979
2022-04-11 09:35:00,2507.8,2509.0,2505.7,2508.25,739535
2022-04-11 09:36:00,2509.0,2509.0,2507.0,2508.0,745702
2022-04-11 09:37:00,2508.8,2508.8,2500.05,2503.55,761105
2022-04-11 09:38:00,2502.4,2504.75,2496.3,2496.8,775910
2022-04-11 09:39:00,2498.7,2500.8,2498.15,2499.95,784486
2022-04-11 09:40:00,2499.0,2500.45,2496.6,2498.15,794902
2022-04-11 09:41:00,2497.85,2498.8,2492.25,2493.0,807487
2022-04-11 09:42:00,2494.55,2495.0,2491.1,2491.65,817148
2022-04-11 09:43:00,2491.1,2491.15,2487.1,2487.5,830966
2022-04-11 09:44:00,2488.0,2488.0,2477.0,2479.65,860705
2022-04-11 09:45:00,2478.75,2484.8,2478.15,2484.8,879359
2022-04-11 09:46:00,2484.05,2487.0,2474.35,2479.8,906165
2022-04-11 09:47:00,2479.7,2480.0,2475.0,2476.4,926246
2022-04-11 09:48:00,2477.0,2480.0,2476.55,2478.15,940016
2022-04-11 09:49:00,2478.15,2484.0,2477.95,2484.0,1000660
2022-04-11 09:50:00,2484.45,2498.75,2484.45,2498.65,1024590
2022-04-11 09:51:00,2497.45,2498.75,2488.9,2490.0,1040037
2022-04-11 09:52:00,2490.0,2490.0,2484.65,2487.0,1051417
2022-04-11 09:53:00,2486.95,2490.0,2486.95,2488.2,1059600
2022-04-11 09:54:00,2487.15,2490.0,2486.5,2490.0,1063259
2022-04-11 09:55:00,2489.9,2497.4,2489.9,2493.0,1073977
2022-04-11 09:56:00,2493.0,2493.0,2484.6,2485.25,1085836
2022-04-11 09:57:00,2487.65,2487.7,2484.3,2485.65,1101354
2022-04-11 09:58:00,2484.85,2488.0,2484.8,2486.0,1107751
2022-04-11 09:59:00,2485.95,2486.55,2484.05,2485.0,1112048
2022-04-11 10:00:00,2485.05,2488.7,2484.75,2487.2,1119389
2022-04-11 10:01:00,2486.7,2488.3,2483.6,2485.0,1130173
2022-04-11 10:02:00,2485.0,2485.5,2476.3,2479.05,1148018
2022-04-11 10:03:00,2478.0,2479.9,2475.15,2477.05,1161838
2022-04-11 10:04:00,2477.9,2480.0,2477.9,2479.9,1167093
2022-04-11 10:05:00,2479.85,2481.65,2477.0,2477.05,1177427
