Date,Open,High,Low,Close,Volume
2022-04-11 09:15:00,7614.85,7616.55,7592.45,7601.75,17746
2022-04-11 09:16:00,7601.6,7605.05,7596.35,7596.35,23703
2022-04-11 09:17:00,7597.55,7597.55,7555.5,7579.8,32287
2022-04-11 09:18:00,7579.8,7583.35,7560.6,7571.8,36230
2022-04-11 09:19:00,7569.95,7569.95,7542.05,7554.05,41064
2022-04-11 09:20:00,7555.35,7560.0,7551.0,7554.2,44493
2022-04-11 09:21:00,7551.0,7555.35,7532.65,7536.55,49486
2022-04-11 09:22:00,7536.55,7547.8,7536.0,7540.3,51959
2022-04-11 09:23:00,7540.05,7562.75,7533.0,7562.6,57040
2022-04-11 09:24:00,7562.15,7562.15,7532.95,7535.5,71020
2022-04-11 09:25:00,7535.9,7535.9,7515.05,7525.0,75173
2022-04-11 09:26:00,7525.0,7526.4,7503.0,7511.75,78890
2022-04-11 09:27:00,7512.65,7514.0,7497.0,7500.0,89877
2022-04-11 09:28:00,7500.0,7500.0,7485.0,7491.6,95202
2022-04-11 09:29:00,7486.95,7508.35,7485.15,7506.15,97870
2022-04-11 09:30:00,7503.8,7509.0,7502.0,7503.5,99576
2022-04-11 09:31:00,7503.4,7521.45,7502.15,7520.0,101913
2022-04-11 09:32:00,7520.0,7521.45,7511.1,7511.15,103236
2022-04-11 09:33:00,7511.15,7518.4,7511.15,7517.0,104231
2022-04-11 09:34:00,7517.7,7517.7,7505.0,7512.35,105979
2022-04-11 09:35:00,7512.15,7518.8,7509.05,7518.25,107354
2022-04-11 09:36:00,7515.05,7518.7,7508.0,7515.0,109088
2022-04-11 09:37:00,7515.0,7521.4,7512.5,7521.4,110418
2022-04-11 09:38:00,7521.85,7540.0,7521.7,7529.85,113369
2022-04-11 09:39:00,7530.0,7531.8,7520.0,7521.45,114703
2022-04-11 09:40:00,7521.45,7521.45,7510.85,7513.75,115961
2022-04-11 09:41:00,7510.9,7522.7,7500.8,7510.1,120412
2022-04-11 09:42:00,7511.85,7518.8,7509.55,7518.8,121604
2022-04-11 09:43:00,7518.8,7518.8,7509.85,7515.0,123846
2022-04-11 09:44:00,7515.0,7517.0,7511.3,7516.7,125214
